"PIN","NAME","CODE","QPIN"
"hgy","黄瓜园","HYM","huangguayuan"
"hhe","浑河","HHT","hunhe"
"hht","黄花筒","HUD","huanghuatong"
"hji","和静","HJR","hejing"
"hji","黑井","HIM","heijing"
"hji","河津","HJV","hejin"
"hji","华家","HJT","huajia"
"hjx","河间西","HXP","hejianxi"
"hgu","汉沽","HGP","hangu"
"hgz","红光镇","IGW","hongguangzhen"
"hhg","红花沟","VHD","honghuagou"
"hjd","贺家店","HJJ","hejiadian"
"hji","红江","HFM","hongjiang"
"hji","获嘉","HJF","huojia"
"hji","涵江","HJS","hanjiang"
"hjq","杭锦后旗","HDC","hangjinhouqi"
"hjz","花家庄","HJM","huajiazhuang"
"hkn","河口南","HKJ","hekounan"
"hko","湖口","HKG","hukou"
"hko","黄口","KOH","huangkou"
"hla","呼兰","HUB","hulan"
"hlb","葫芦岛北","HPD","huludaobei"
"hlh","浩良河","HHB","haolianghe"
"hlh","哈拉海","HIT","halahai"
"hli","鹤立","HOB","heli"
"hli","桦林","HIB","hualin"
"hli","黄陵","ULY","huangling"
"hli","海林","HRB","hailin"
"hli","虎林","VLB","hulin"
"hli","寒岭","HAT","hanling"
"hlo","和龙","HLL","helong"
"hlo","海龙","HIL","hailong"
"hls","哈拉苏","HAX","halasu"
"hlt","呼鲁斯太","VTJ","hulusitai"
"hlz","火连寨","HLT","huolianzhai"
"hme","黄梅","VEH","huangmei"
"hmy","韩麻营","HYP","hanmaying"
"hnh","黄泥河","HHL","huangnihe"
"hni","海宁","HNH","haining"
"hno","惠农","HMJ","huinong"
"hpi","和平","VAQ","heping"
"hpz","花棚子","HZM","huapengzi"
"hqi","花桥","VQH","huaqiao"
"hqi","宏庆","HEY","hongqing"
"hre","怀仁","HRV","huairen"
"hro","华容","HRN","huarong"
"hsb","华山北","HDY","huashanbei"
"hsd","黄松甸","HDL","huangsongdian"
"hsg","和什托洛盖","VSR","heshituoluogai"
"hsh","红山","VSB","hongshan"
"hsh","汉寿","VSQ","hanshou"
"hsh","衡山","HSQ","hengshan"
"hsh","黑水","HOT","heishui"
"hsh","惠山","VCH","huishan"
"hsh","虎什哈","HHP","hushiha"
"hsp","红寺堡","HSJ","hongsipu"
"hst","虎石台","HUT","hushitai"
"hsw","海石湾","HSO","haishiwan"
"hsx","衡山西","HEQ","hengshanxi"
"hsx","红砂岘","VSJ","hongshaxian"
"hta","黑台","HQB","heitai"
"hta","桓台","VTK","huantai"
"hti","和田","VTR","hetian"
"hto","会同","VTQ","huitong"
"htz","海坨子","HZT","haituozi"
"hwa","黑旺","HWK","heiwang"
"hwa","海湾","RWH","haiwan"
"hxi","红星","VXB","hongxing"
"hxi","徽县","HYY","huixian"
"hxl","红兴隆","VHB","hongxinglong"
"hxt","换新天","VTB","huanxintian"
"hxt","红岘台","HTJ","hongxiantai"
"hya","红彦","VIX","hongyan"
"hya","合阳","HAY","heyang"
"hya","海阳","HYK","haiyang"
"hyd","衡阳东","HVQ","hengyangdong"
"hyi","华蓥","HUW","huaying"
"hyi","汉阴","HQY","hanyin"
"hyt","黄羊滩","HGJ","huangyangtan"
"hyu","汉源","WHW","hanyuan"
"hyu","河源","VIQ","heyuan"
"hyu","花园","HUN","huayuan"
"hyu","湟源","HNO","huangyuan"
"hyz","黄羊镇","HYJ","huangyangzhen"
"hzh","湖州","VZH","huzhou"
"hzh","化州","HZZ","huazhou"
"hzh","黄州","VON","huangzhou"
"hzh","霍州","HZV","huozhou"
"hzx","惠州西","VXQ","huizhouxi"
"jba","巨宝","JRT","jubao"
"jbi","靖边","JIY","jingbian"
"jbt","金宝屯","JBD","jinbaotun"
"jcb","晋城北","JEF","jinchengbei"
"jch","金昌","JCJ","jinchang"
"jch","鄄城","JCK","juancheng"
"jch","交城","JNV","jiaocheng"
"jch","建昌","JFD","jianchang"
"jde","峻德","JDB","junde"
"jdi","井店","JFP","jingdian"
"jdo","鸡东","JOB","jidong"
"jdu","江都","UDH","jiangdu"
"jgs","鸡冠山","JST","jiguanshan"
"jgt","金沟屯","VGP","jingoutun"
"jha","静海","JHP","jinghai"
"jhe","金河","JHX","jinhe"
"jhe","锦河","JHB","jinhe"
"jhe","精河","JHR","jinghe"
"jhn","精河南","JIR","jinghenan"
"jhu","江华","JHZ","jianghua"
"jhu","建湖","AJH","jianhu"
"jjg","纪家沟","VJD","jijiagou"
"jji","晋江","JJS","jinjiang"
"jji","锦界","JEY","jinjie"
"jji","姜家","JJB","jiangjia"
"jji","江津","JJW","jiangjin"
"jke","金坑","JKT","jinkeng"
"jli","芨岭","JLJ","jiling"
"jmc","金马村","JMM","jinmacun"
"jmd","江门东","JWQ","jiangmendong"
"jme","角美","JES","jiaomei"
"jna","莒南","JOK","junan"
"jna","井南","JNP","jingnan"
"jou","建瓯","JVS","jianou"
"jpe","经棚","JPC","jingpeng"
"jqi","江桥","JQX","jiangqiao"
"jsa","九三","SSX","jiusan"
"jsb","金山北","EGH","jinshanbei"
"jsh","嘉善","JSH","jiashan"
"jsh","京山","JCN","jingshan"
"jsh","建始","JRN","jianshi"
"jsh","稷山","JVV","jishan"
"jsh","吉舒","JSL","jishu"
"jsh","建设","JET","jianshe"
"jsh","甲山","JOP","jiashan"
"jsj","建三江","JIB","jiansanjiang"
"jsn","嘉善南","EAH","jiashannan"
"jst","金山屯","JTB","jinshantun"
"jst","江所田","JOM","jiangsuotian"
"jta","景泰","JTJ","jingtai"
"jtn","九台南","JNL","jiutainan"
"jwe","吉文","JWX","jiwen"
"jxi","进贤","JUG","jinxian"
"jxi","莒县","JKK","juxian"
"jxi","嘉祥","JUK","jiaxiang"
"jxi","介休","JXV","jiexiu"
"jxi","嘉兴","JXH","jiaxing"
"jxi","井陉","JJP","jingxing"
"jxn","嘉兴南","EPH","jiaxingnan"
"jxz","夹心子","JXT","jiaxinzi"
"jya","姜堰","UEH","jiangyan"
"jya","揭阳","JRQ","jieyang"
"jya","建阳","JYS","jianyang"
"jya","简阳","JYW","jianyang"
"jye","巨野","JYK","juye"
"jyo","江永","JYZ","jiangyong"
"jyu","缙云","JYH","jinyun"
"jyu","靖远","JYJ","jingyuan"
"jyu","江源","SZL","jiangyuan"
"jyu","济源","JYF","jiyuan"
"jyx","靖远西","JXJ","jingyuanxi"
"jzb","胶州北","JZK","jiaozhoubei"
"jzd","焦作东","WEF","jiaozuodong"
"jzh","金寨","JZH","jinzhai"
"jzh","靖州","JEQ","jingzhou"
"jzh","荆州","JBN","jingzhou"
"jzh","胶州","JXK","jiaozhou"
"jzh","晋州","JXP","jinzhou"
"jzn","锦州南","JOD","jinzhounan"
"jzu","焦作","JOF","jiaozuo"
"jzw","旧庄窝","JVP","jiuzhuangwo"
"jzz","金杖子","JYD","jinzhangzi"
"kan","开安","KAT","kaian"
"kch","库车","KCR","kuche"
"kch","康城","KCP","kangcheng"
"kde","库都尔","KDX","kuduer"
"kdi","宽甸","KDT","kuandian"
"kdo","克东","KOB","kedong"
"kdz","昆都仑召","KDC","kundulunzhao"
"kji","开江","KAW","kaijiang"
"kjj","康金井","KJB","kangjinjing"
"klq","喀喇其","KQX","kalaqi"
"klu","开鲁","KLC","kailu"
"kly","克拉玛依","KHR","kelamayi"
"kqi","口前","KQL","kouqian"
"ksh","昆山","KSH","kunshan"
"ksh","奎山","KAB","kuishan"
"ksh","克山","KSB","keshan"
"kto","开通","KTT","kaitong"
"kxl","康熙岭","KXZ","kangxiling"
"kya","昆阳","KAM","kunyang"
"kyh","克一河","KHX","keyihe"
"kyx","开原西","KXT","kaiyuanxi"
"kzh","康庄","KZP","kangzhuang"
"lbi","来宾","UBZ","laibin"
"lbi","老边","LLT","laobian"
"lbx","灵宝西","LPF","lingbaoxi"
"lch","龙川","LUQ","longchuan"
"lch","乐昌","LCQ","lechang"
"lch","黎城","UCP","licheng"
"lch","聊城","UCK","liaocheng"
"lcu","蓝村","LCK","lancun"
"lda","两当","LDY","liangdang"
"ldo","林东","LRC","lindong"
"ldu","乐都","LDO","ledu"
"ldx","梁底下","LDP","liangdixia"
"ldz","六道河子","LVP","liudaohezi"
"lfa","鲁番","LVM","lufan"
"lfa","廊坊","LJP","langfang"
"lfa","落垡","LOP","luofa"
"lfb","廊坊北","LFP","langfangbei"
"lfu","老府","UFD","laofu"
"lga","兰岗","LNB","langang"
"lgd","龙骨甸","LGM","longgudian"
"lgo","芦沟","LOM","lugou"
"lgo","龙沟","LGJ","longgou"
"lgu","拉古","LGB","lagu"
"lha","临海","UFH","linhai"
"lha","林海","LXX","linhai"
"lha","拉哈","LHX","laha"
"lha","凌海","JID","linghai"
"lhe","柳河","LNL","liuhe"
"lhe","六合","KLH","liuhe"
"lhu","龙华","LHP","longhua"
"lhy","滦河沿","UNP","luanheyan"
"lhz","六合镇","LEX","liuhezhen"
"ljd","亮甲店","LRT","liangjiadian"
"ljd","刘家店","UDT","liujiadian"
"ljh","刘家河","LVT","liujiahe"
"lji","连江","LKS","lianjiang"
"lji","庐江","UJH","lujiang"
"lji","李家","LJB","lijia"
"lji","罗江","LJW","luojiang"
"lji","廉江","LJZ","lianjiang"
"lji","两家","UJT","liangjia"
"lji","龙江","LJX","longjiang"
"lji","龙嘉","UJL","longjia"
"ljk","莲江口","LHB","lianjiangkou"
"ljl","蔺家楼","ULK","linjialou"
"ljp","李家坪","LIJ","lijiaping"
"lka","兰考","LKF","lankao"
"lko","林口","LKB","linkou"
"lkp","路口铺","LKQ","lukoupu"
"lla","老莱","LAX","laolai"
"lli","拉林","LAB","lalin"
"lli","陆良","LRM","luliang"
"lli","龙里","LLW","longli"
"lli","临澧","LWQ","linli"
"lli","兰棱","LLB","lanling"
"lli","零陵","UWZ","lingling"
"llo","卢龙","UAP","lulong"
"lmd","喇嘛甸","LMX","lamadian"
"bjb","北京北","VAP","beijingbei"
"bji","北京","BJP","beijing"
"bjx","北京西","BXP","beijingxi"
"cqb","重庆北","CUW","chongqingbei"
"cqn","重庆南","CRW","chongqingnan"
"gzd","广州东","GGQ","guangzhoudong"
"shn","上海南","SNH","shanghainan"
"shx","上海西","SXH","shanghaixi"
"tji","天津","TJP","tianjin"
"tjx","天津西","TXP","tianjinxi"
"ccn","长春南","CET","changchunnan"
"cdd","成都东","ICW","chengdudong"
"cdu","成都","CDW","chengdu"
"csn","长沙南","CWQ","changshanan"
"fzh","福州","FZS","fuzhou"
"gya","贵阳","GIW","guiyang"
"gzh","广州","GZQ","guangzhou"
"heb","哈尔滨","HBB","haerbin"
"hex","哈尔滨西","VAB","haerbinxi"
"hfx","合肥西","HTH","hefeixi"
"hht","呼和浩特","HHC","huhehaote"
"hkd","海口东","HMQ","haikoudong"
"hzd","杭州东","HGH","hangzhoudong"
"hzn","杭州南","XHH","hangzhounan"
"jnx","济南西","JGK","jinanxi"
"kmx","昆明西","KXM","kunmingxi"
"lzd","兰州东","LVJ","lanzhoudong"
"lzx","兰州西","LAJ","lanzhouxi"
"nji","南京","NJH","nanjing"
"nni","南宁","NNZ","nanning"
"sjz","石家庄","SJP","shijiazhuang"
"syb","沈阳北","SBT","shenyangbei"
"syn","沈阳南","SOT","shenyangnan"
"tyd","太原东","TDV","taiyuandong"
"wha","武汉","WHN","wuhan"
"wln","乌鲁木齐南","WMR","wulumuqinan"
"xan","西安","XAY","xian"
"xni","西宁","XNO","xining"
"zzh","郑州","ZZF","zhengzhou"
"aka","安康","AKY","ankang"
"alh","阿里河","AHX","alihe"
"api","安平","APT","anping"
"ash","安顺","ASW","anshun"
"ash","鞍山","AST","anshan"
"ban","北安","BAB","beian"
"bch","白城","BCT","baicheng"
"bhe","白河","BEL","baihe"
"bji","宝鸡","BJY","baoji"
"bkt","博克图","BKX","boketu"
"bss","白山市","HJL","baishanshi"
"btd","包头东","BDC","baotoudong"
"bts","北屯市","BXR","beitunshi"
"byb","白云鄂博","BEC","baiyunebo"
"bzh","亳州","BZH","bozhou"
"cde","常德","VGQ","changde"
"cdi","长甸","CDT","changdian"
"cli","茶陵","CDG","chaling"
"cpi","昌平","CPP","changping"
"ctu","昌图","CTT","changtu"
"cxi","曹县","CXK","caoxian"
"cxt","陈相屯","CXT","chenxiangtun"
"czh","池州","IYH","chizhou"
"czh","常州","CZH","changzhou"
"czh","长治","CZF","changzhi"
"czu","崇左","CZZ","chongzuo"
"dch","大成","DCT","dacheng"
"dfh","东方红","DFB","dongfanghong"
"dhs","大虎山","DHD","dahushan"
"dhu","敦化","DHL","dunhua"
"djc","东京城","DJB","dongjingcheng"
"djy","都江堰","DDW","dujiangyan"
"dli","大理","DKM","dali"
"dna","定南","DNG","dingnan"
"dsh","东胜","DOC","dongsheng"
"dto","大同","DTV","datong"
"dys","大杨树","DUX","dayangshu"
"dzh","邓州","DOF","dengzhou"
"dzh","德州","DZP","dezhou"
"eli","二连","RLC","erlian"
"fdi","福鼎","FES","fuding"
"fld","风陵渡","FLV","fenglingdu"
"flj","富拉尔基","FRX","fulaerji"
"fsh","佛山","FSQ","foshan"
"fya","阜阳","FYH","fuyang"
"gha","广汉","GHW","guanghan"
"glb","桂林北","GBZ","guilinbei"
"gli","桂林","GLZ","guilin"
"gsh","广水","GSN","guangshui"
"gyu","广元","GYW","guangyuan"
"gzh","赣州","GZG","ganzhou"
"gzn","公主岭南","GBT","gongzhulingnan"
"hbe","淮北","HRH","huaibei"
"hbi","淮滨","HVN","huaibin"
"hch","潢川","KCN","huangchuan"
"hda","邯郸","HDP","handan"
"hga","鹤岗","HGB","hegang"
"hgu","红果","HEM","hongguo"
"hhu","怀化","HHQ","huaihua"
"hld","葫芦岛","HLD","huludao"
"hll","霍林郭勒","HWD","huolinguole"
"hma","侯马","HMV","houma"
"hna","淮南","HAH","huainan"
"hna","桦南","HNB","huanan"
"hqi","鹤庆","HQM","heqing"
"hro","怀柔","HRP","huairou"
"hsd","黄石东","OSN","huangshidong"
"hsh","黄山","HKH","huangshan"
"hsh","衡水","HSP","hengshui"
"hze","菏泽","HIK","heze"
"hzh","汉中","HOY","hanzhong"
"jan","吉安","VAG","jian"
"jbc","江边村","JBG","jiangbiancun"
"jcj","金城江","JJZ","jinchengjiang"
"jfe","嘉峰","JFF","jiafeng"
"jgs","井冈山","JGG","jinggangshan"
"jhn","金华南","RNH","jinhuanan"
"jji","九江","JJG","jiujiang"
"jme","荆门","JMN","jingmen"
"jni","济宁","JIK","jining"
"jqu","酒泉","JQJ","jiuquan"
"jsh","吉首","JIQ","jishou"
"jta","九台","JTL","jiutai"
"jxi","鸡西","JXB","jixi"
"jyg","嘉峪关","JGJ","jiayuguan"
"jzh","锦州","JZD","jinzhou"
"jzh","蓟州","JKP","jizhou"
"kfe","开封","KFF","kaifeng"
"kli","凯里","KLW","kaili"
"ksn","昆山南","KNH","kunshannan"
"kyu","开原","KYT","kaiyuan"
"lba","灵宝","LBF","lingbao"
"lch","隆昌","LCW","longchang"
"lch","利川","LCN","lichuan"
"lch","潞城","UTP","lucheng"
"ldi","娄底","LDQ","loudi"
"lgz","良各庄","LGP","lianggezhuang"
"lhe","漯河","LON","luohe"
"lhu","隆化","UHP","longhua"
"lji","临江","LQL","linjiang"
"lli","吕梁","LHV","lvliang"
"lln","柳林南","LKV","liulinnan"
"lps","六盘水","UMW","liupanshui"
"lsh","旅顺","LST","lvshun"
"lxi","陇西","LXJ","longxi"
"lxi","临西","UEP","linxi"
"lya","耒阳","LYQ","leiyang"
"lyd","连云港东","UKH","lianyungangdong"
"lyi","临沂","LVK","linyi"
"lyu","柳园","DHR","liuyuan"
"lyu","辽源","LYL","liaoyuan"
"lzh","柳州","LZZ","liuzhou"
"mch","麻城","MCN","macheng"
"mdj","牡丹江","MDB","mudanjiang"
"mgu","明光","MGH","mingguang"
"mhe","漠河","MVX","mohe"
"mmx","茂名西","MMZ","maomingxi"
"msj","马三家","MJT","masanjia"
"mya","绵阳","MYW","mianyang"
"mzl","满洲里","MLX","manzhouli"
"nbo","宁波","NGH","ningbo"
"nch","南充","NCW","nanchong"
"ndm","南大庙","NMP","nandamiao"
"nhe","讷河","NHX","nehe"
"nji","内江","NJW","neijiang"
"nto","南通","NUH","nantong"
"nzs","碾子山","NZX","nianzishan"
"pji","盘锦","PVD","panjin"
"pln","平凉南","POJ","pingliangnan"
"psh","坪石","PSQ","pingshi"
"pxi","凭祥","PXZ","pingxiang"
"pzh","攀枝花","PRW","panzhihua"
"qcs","青城山","QSW","qingchengshan"
"qhc","清河城","QYP","qinghecheng"
"qji","曲靖","QJM","qujing"
"qjz","前进镇","QEB","qianjinzhen"
"qth","七台河","QTB","qitaihe"
"qzd","泉州东","QRS","quanzhoudong"
"qzh","衢州","QEH","quzhou"
"rjg","汝箕沟","RQJ","rujigou"
"rzh","日照","RZK","rizhao"
"sfh","绥芬河","SFB","suifenhe"
"shg","山海关","SHD","shanhaiguan"
"sjf","三间房","SFX","sanjianfang"
"sla","舒兰","SLL","shulan"
"smn","神木南","OMY","shenmunan"
"sna","商南","ONY","shangnan"
"spi","四平","SPT","siping"
"sra","上饶","SRG","shangrao"
"sso","宿松","OAH","susong"
"swu","邵武","SWS","shaowu"
"sya","三亚","SEQ","sanya"
"sya","邵阳","SYQ","shaoyang"
"sys","双鸭山","SSB","shuangyashan"
"szh","苏州","SZH","suzhou"
"szh","宿州","OXH","suzhou"
"szh","朔州","SUV","shuozhou"
"tba","塘豹","TBQ","tangbao"
"tgu","潼关","TGY","tongguan"
"the","塔河","TXX","tahe"
"tla","泰来","TLX","tailai"
"tli","通辽","TLD","tongliao"
"tlz","陶赖昭","TPT","taolaizhao"
"tre","铜仁","RDQ","tongren"
"tsf","田师府","TFT","tianshifu"
"tsh","唐山","TSP","tangshan"
"tsh","天水","TSJ","tianshui"
"tys","太阳升","TQT","taiyangsheng"
"tzi","桐梓","TZW","tongzi"
"wch","五常","WCB","wuchang"
"wfd","瓦房店","WDT","wafangdian"
"whu","芜湖","WHH","wuhu"
"wjt","吴家屯","WJT","wujiatun"
"wlt","乌兰浩特","WWT","wulanhaote"
"wsh","威舍","WSM","weishe"
"wwe","武威","WUJ","wuwei"
"wxi","无锡","WXH","wuxi"
"wyl","乌伊岭","WPB","wuyiling"
"wyu","万源","WYY","wanyuan"
"wzh","梧州","WZZ","wuzhou"
"wzn","温州南","VRH","wenzhounan"
"xch","许昌","XCF","xuchang"
"xfa","香坊","XFB","xiangfang"
"xgu","兴国","EUG","xingguo"
"xhu","新会","EFQ","xinhui"
"xlt","锡林浩特","XTC","xilinhaote"
"xmb","厦门北","XKS","xiamenbei"
"xmq","厦门高崎","XBS","xiamengaoqi"
"xsh","秀山","ETW","xiushan"
"xwe","宣威","XWM","xuanwei"
"xya","信阳","XUN","xinyang"
"xya","襄阳","XFN","xiangyang"
"xyi","新沂","VIH","xinyi"
"xyu","新余","XUG","xinyu"
"yan","延安","YWY","yanan"
"ybn","亚布力南","YWB","yabulinan"
"ycd","宜昌东","HAN","yichangdong"
"ych","盐城","AFH","yancheng"
"ych","运城","YNV","yuncheng"
"yci","榆次","YCV","yuci"
"ycx","宜春西","YCG","yichunxi"
"lmd","里木店","LMB","limudian"
"lna","龙南","UNG","longnan"
"lpi","罗平","LPM","luoping"
"lps","六盘山","UPJ","liupanshan"
"lqi","临清","UQK","linqing"
"lsb","乐山北","UTW","leshanbei"
"lsd","冷水江东","UDQ","lengshuijiangdong"
"lsg","流水沟","USP","liushuigou"
"lsh","陵水","LIQ","lingshui"
"lsh","鲁山","LAF","lushan"
"lsh","灵石","LSV","lingshi"
"lsh","庐山","LSG","lushan"
"lst","柳树屯","LSD","liushutun"
"lsz","梨树镇","LSB","lishuzhen"
"lta","黎塘","LTZ","litang"
"lta","芦台","LTP","lutai"
"ltu","濑湍","LVZ","laituan"
"lwa","李旺","VLJ","liwang"
"lws","狼尾山","LRJ","langweishan"
"lwx","莱芜西","UXK","laiwuxi"
"lxi","陇县","LXY","longxian"
"lxi","芦溪","LUG","luxi"
"lxi","林西","LXC","linxi"
"lya","略阳","LYY","lueyang"
"lya","辽阳","LYT","liaoyang"
"lyd","凌源东","LDD","lingyuandong"
"lyi","临颍","LNF","linying"
"lyo","龙游","LMH","longyou"
"lyu","林源","LYX","linyuan"
"lyu","涞源","LYP","laiyuan"
"lze","临泽","LEJ","linze"
"lzh","雷州","UAQ","leizhou"
"lzh","鹿寨","LIZ","luzhai"
"lzh","龙镇","LZA","longzhen"
"lzq","兰州新区","LQJ","lanzhouxinqu"
"mba","毛坝","MBY","maoba"
"mcb","麻城北","MBN","machengbei"
"mch","明城","MCL","mingcheng"
"mcn","渑池南","MNF","mianchinan"
"mdh","猛洞河","MUQ","mengdonghe"
"mdu","弥渡","MDF","midu"
"mga","明港","MGN","minggang"
"mhu","马皇","MHZ","mahuang"
"mla","美兰","MHQ","meilan"
"mlh","马莲河","MHB","malianhe"
"mli","庙岭","MLL","miaoling"
"mli","穆棱","MLB","muling"
"mlo","马龙","MGM","malong"
"mlu","汨罗","MLQ","miluo"
"mni","冕宁","UGW","mianning"
"mqh","马桥河","MQB","maqiaohe"
"mqu","民权","MQF","minquan"
"msh","麻山","MAB","mashan"
"msw","漫水湾","MKW","manshuiwan"
"msz","米沙子","MST","mishazi"
"mxi","勉县","MVY","mianxian"
"myb","密云北","MUP","miyunbei"
"myu","麦园","MYS","maiyuan"
"mzh","庙庄","MZJ","miaozhuang"
"mzh","明珠","MFQ","mingzhu"
"nan","农安","NAT","nongan"
"nch","南仇","NCK","nanqiu"
"ncu","宁村","NCZ","ningcun"
"ngc","南观村","NGP","nanguancun"
"ngl","南关岭","NLT","nanguanling"
"nha","宁海","NHH","ninghai"
"nhc","南河川","NHJ","nanhechuan"
"nji","宁家","NVT","ningjia"
"nji","牛家","NJB","niujia"
"nko","南口","NKP","nankou"
"nla","南朗","NNQ","nanlang"
"nlk","尼勒克","NIR","nileke"
"nlx","宁陵县","NLF","ninglingxian"
"nmi","宁明","NMZ","ningming"
"npn","南平南","NNS","nanpingnan"
"nqi","南桥","NQD","nanqiao"
"nqu","暖泉","NQJ","nuanquan"
"nto","南头","NOQ","nantou"
"nwz","南湾子","NWP","nanwanzi"
"nxi","宁乡","NXQ","ningxiang"
"nxt","牛心台","NXT","niuxintai"
"nzg","娘子关","NIP","niangziguan"
"nzm","南杂木","NZT","nanzamu"
"pan","平安","PAL","pingan"
"paz","磐安镇","PAJ","pananzhen"
"pcd","蒲城东","PEY","puchengdong"
"pde","裴德","PDB","peide"
"pdx","平顶山西","BFF","pingdingshanxi"
"pet","瓢儿屯","PRT","piaoertun"
"pga","平岗","PGL","pinggang"
"pgu","盘关","PAM","panguan"
"phb","徘徊北","PHP","paihuaibei"
"phu","平湖","PHQ","pinghu"
"pjd","潘家店","PDP","panjiadian"
"pld","普兰店","PLT","pulandian"
"psh","平山","PSB","pingshan"
"psh","皮山","PSR","pishan"
"psh","平社","PSV","pingshe"
"pta","平台","PVT","pingtai"
"pti","莆田","PTS","putian"
"pwa","普湾","PWT","puwan"
"pxg","平型关","PGV","pingxingguan"
"pxi","郫县","PWW","pixian"
"pya","彭阳","PYJ","pengyang"
"pyi","平邑","PIK","pingyi"
"pyu","平原","PYK","pingyuan"
"pze","彭泽","PZG","pengze"
"pzh","平庄","PZD","pingzhuang"
"pzn","平庄南","PND","pingzhuangnan"
"qan","乾安","QOT","qianan"
"qan","迁安","QQP","qianan"
"qdi","七甸","QDM","qidian"
"qfe","庆丰","QFT","qingfeng"
"qfu","曲阜","QFK","qufu"
"qhd","秦皇岛","QTP","qinhuangdao"
"qhe","千河","QUY","qianhe"
"qhm","清河门","QHD","qinghemen"
"qji","全椒","INH","quanjiao"
"qji","潜江","QJN","qianjiang"
"qji","綦江","QJW","qijiang"
"qjx","清涧县","QNY","qingjianxian"
"qlh","七里河","QLD","qilihe"
"qli","渠黎","QLZ","quli"
"qls","青龙山","QGH","qinglongshan"
"qmt","前磨头","QMP","qianmotou"
"qsh","确山","QSN","queshan"
"qsh","清水","QUJ","qingshui"
"qti","青田","QVH","qingtian"
"qtx","青铜峡","QTJ","qingtongxia"
"qwt","前苇塘","QWP","qianweitang"
"qxi","祁县","QXV","qixian"
"qxi","桥西","QXJ","qiaoxi"
"qxy","旗下营","QXC","qixiaying"
"qya","沁阳","QYF","qinyang"
"qyb","祁阳北","QVQ","qiyangbei"
"qys","庆阳山","QSJ","qingyangshan"
"qyu","清原","QYT","qingyuan"
"qzh","钦州","QRZ","qinzhou"
"ran","瑞安","RAH","ruian"
"rch","荣昌","RCW","rongchang"
"rga","如皋","RBH","rugao"
"rqi","任丘","RQP","renqiu"
"rsh","融水","RSZ","rongshui"
"rxi","容县","RXZ","rongxian"
"rya","汝阳","RYF","ruyang"
"rzh","汝州","ROF","ruzhou"
"sbc","上板城","SBP","shangbancheng"
"sbn","上板城南","OBP","shangbanchengnan"
"scb","双城北","SBB","shuangchengbei"
"sch","商城","SWN","shangcheng"
"sch","顺昌","SCS","shunchang"
"sch","沙城","SCP","shacheng"
"scz","山城镇","SCL","shanchengzhen"
"sde","顺德","ORQ","shunde"
"sdo","水洞","SIL","shuidong"
"sdu","十渡","SEP","shidu"
"sdy","顺德学院","OJQ","shundexueyuan"
"sfe","双丰","OFB","shuangfeng"
"sfu","水富","OTW","shuifu"
"sgl","桑根达来","OGC","sanggendalai"
"sgz","上高镇","SVK","shanggaozhen"
"sha","上杭","JBS","shanghang"
"she","蜀河","SHY","shuhe"
"she","沙河","SHP","shahe"
"shl","赛汗塔拉","SHC","saihantala"
"shs","沙后所","SSD","shahousuo"
"shx","三河县","OXP","sanhexian"
"shz","三汇镇","OZW","sanhuizhen"
"shz","石河子","SZR","shihezi"
"sjd","三家店","ODP","sanjiadian"
"sjh","沈家河","OJJ","shenjiahe"
"sji","尚家","SJB","shangjia"
"sji","沈家","OJB","shenjia"
"sji","松江","SAH","songjiang"
"sjl","司家岭","OLK","sijialing"
"sjn","石景山南","SRP","shijingshannan"
"sjx","三江县","SOZ","sanjiangxian"
"sjz","十家子","SJD","shijiazi"
"sjz","松江镇","OZL","songjiangzhen"
"sjz","深井子","SWT","shenjingzi"
"sld","什里店","OMP","shilidian"
"slh","疏勒河","SHJ","shulehe"
"sli","石磷","SPB","shilin"
"sli","双辽","ZJD","shuangliao"
"sli","石岭","SOL","shiling"
"slo","石龙","SLQ","shilong"
"slu","索伦","SNT","suolun"
"slz","沙岭子","SLP","shalingzi"
"smb","石门县北","VFQ","shimenxianbei"
"smx","三门县","OQH","sanmenxian"
"smx","三门峡西","SXF","sanmenxiaxi"
"son","宋","SOB","song"
"spb","沙坪坝","CYW","shapingba"
"spi","遂平","SON","suiping"
"sqi","沙桥","SQM","shaqiao"
"squ","水泉","SID","shuiquan"
"sqz","石桥子","SQT","shiqiaozi"
"sre","石人","SRL","shiren"
"ssh","神树","SWB","shenshu"
"ssh","三水","SJQ","sanshui"
"ssh","石山","SAD","shishan"
"ssh","首山","SAT","shoushan"
"ssp","三十里堡","SST","sanshilipu"
"sta","松桃","MZQ","songtao"
"stj","三堂集","SDH","santangji"
"sto","神头","SEV","shentou"
"swa","上万","SWP","shangwan"
"swx","沙湾县","SXR","shawanxian"
"sxi","遂溪","SXZ","suixi"
"sxi","绍兴","SOH","shaoxing"
"sxp","上西铺","SXM","shangxipu"
"sya","沭阳","FMH","shuyang"
"sya","寿阳","SYV","shouyang"
"syc","三阳川","SYJ","sanyangchuan"
"syi","三营","OEJ","sanying"
"syj","三义井","OYD","sanyijing"
"syu","上虞","BDH","shangyu"
"syu","上园","SUD","shangyuan"
"syz","桑园子","SAJ","sangyuanzi"
"szb","苏州北","OHH","suzhoubei"
"szd","深圳东","BJQ","shenzhendong"
"szh","孙镇","OZY","sunzhen"
"szh","尚志","SZB","shangzhi"
"szi","松滋","SIN","songzi"
